country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Serbia,RS,SRB,688,Stillbirths,2019,331,Total,,Number of stillbirths,Normal value,,,Total
Serbia,RS,SRB,688,Stillbirths,2020,330,Total,,Number of stillbirths,Normal value,,,Total
Serbia,RS,SRB,688,Stillbirths,2021,327,Total,,Number of stillbirths,Normal value,,,Total
Seychelles,SC,SYC,690,Stillbirths,2000,13,Total,,Number of stillbirths,Normal value,,,Total
Seychelles,SC,SYC,690,Stillbirths,2001,13,Total,,Number of stillbirths,Normal value,,,Total
Seychelles,SC,SYC,690,Stillbirths,2002,13,Total,,Number of stillbirths,Normal value,,,Total
Seychelles,SC,SYC,690,Stillbirths,2003,13,Total,,Number of stillbirths,Normal value,,,Total
Seychelles,SC,SYC,690,Stillbirths,2004,13,Total,,Number of stillbirths,Normal value,,,Total
Seychelles,SC,SYC,690,Stillbirths,2005,14,Total,,Number of stillbirths,Normal value,,,Total
Seychelles,SC,SYC,690,Stillbirths,2006,14,Total,,Number of stillbirths,Normal value,,,Total
Seychelles,SC,SYC,690,Stillbirths,2007,15,Total,,Number of stillbirths,Normal value,,,Total
Seychelles,SC,SYC,690,Stillbirths,2008,15,Total,,Number of stillbirths,Normal value,,,Total
Seychelles,SC,SYC,690,Stillbirths,2009,16,Total,,Number of stillbirths,Normal value,,,Total
Seychelles,SC,SYC,690,Stillbirths,2010,15,Total,,Number of stillbirths,Normal value,,,Total
Seychelles,SC,SYC,690,Stillbirths,2011,16,Total,,Number of stillbirths,Normal value,,,Total
Seychelles,SC,SYC,690,Stillbirths,2012,17,Total,,Number of stillbirths,Normal value,,,Total
Seychelles,SC,SYC,690,Stillbirths,2013,16,Total,,Number of stillbirths,Normal value,,,Total
Seychelles,SC,SYC,690,Stillbirths,2014,16,Total,,Number of stillbirths,Normal value,,,Total
Seychelles,SC,SYC,690,Stillbirths,2015,17,Total,,Number of stillbirths,Normal value,,,Total
Seychelles,SC,SYC,690,Stillbirths,2016,17,Total,,Number of stillbirths,Normal value,,,Total
Seychelles,SC,SYC,690,Stillbirths,2017,17,Total,,Number of stillbirths,Normal value,,,Total
Seychelles,SC,SYC,690,Stillbirths,2018,17,Total,,Number of stillbirths,Normal value,,,Total
Seychelles,SC,SYC,690,Stillbirths,2019,16,Total,,Number of stillbirths,Normal value,,,Total
Seychelles,SC,SYC,690,Stillbirths,2020,16,Total,,Number of stillbirths,Normal value,,,Total
Seychelles,SC,SYC,690,Stillbirths,2021,15,Total,,Number of stillbirths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Stillbirths,2000,7005,Total,,Number of stillbirths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Stillbirths,2001,7206,Total,,Number of stillbirths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Stillbirths,2002,7574,Total,,Number of stillbirths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Stillbirths,2003,7613,Total,,Number of stillbirths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Stillbirths,2004,7565,Total,,Number of stillbirths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Stillbirths,2005,7559,Total,,Number of stillbirths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Stillbirths,2006,7577,Total,,Number of stillbirths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Stillbirths,2007,7426,Total,,Number of stillbirths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Stillbirths,2008,7336,Total,,Number of stillbirths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Stillbirths,2009,7223,Total,,Number of stillbirths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Stillbirths,2010,7075,Total,,Number of stillbirths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Stillbirths,2011,6973,Total,,Number of stillbirths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Stillbirths,2012,6837,Total,,Number of stillbirths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Stillbirths,2013,6626,Total,,Number of stillbirths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Stillbirths,2014,6467,Total,,Number of stillbirths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Stillbirths,2015,6352,Total,,Number of stillbirths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Stillbirths,2016,6333,Total,,Number of stillbirths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Stillbirths,2017,6342,Total,,Number of stillbirths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Stillbirths,2018,6352,Total,,Number of stillbirths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Stillbirths,2019,6323,Total,,Number of stillbirths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Stillbirths,2020,6293,Total,,Number of stillbirths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Stillbirths,2021,6254,Total,,Number of stillbirths,Normal value,,,Total
Singapore,SG,SGP,702,Stillbirths,2000,161,Total,,Number of stillbirths,Normal value,,,Total
Singapore,SG,SGP,702,Stillbirths,2001,121,Total,,Number of stillbirths,Normal value,,,Total
Singapore,SG,SGP,702,Stillbirths,2002,130,Total,,Number of stillbirths,Normal value,,,Total
Singapore,SG,SGP,702,Stillbirths,2003,121,Total,,Number of stillbirths,Normal value,,,Total
Singapore,SG,SGP,702,Stillbirths,2004,119,Total,,Number of stillbirths,Normal value,,,Total
Singapore,SG,SGP,702,Stillbirths,2005,116,Total,,Number of stillbirths,Normal value,,,Total
Singapore,SG,SGP,702,Stillbirths,2006,115,Total,,Number of stillbirths,Normal value,,,Total
Singapore,SG,SGP,702,Stillbirths,2007,114,Total,,Number of stillbirths,Normal value,,,Total
Singapore,SG,SGP,702,Stillbirths,2008,114,Total,,Number of stillbirths,Normal value,,,Total
Singapore,SG,SGP,702,Stillbirths,2009,112,Total,,Number of stillbirths,Normal value,,,Total
Singapore,SG,SGP,702,Stillbirths,2010,112,Total,,Number of stillbirths,Normal value,,,Total
Singapore,SG,SGP,702,Stillbirths,2011,119,Total,,Number of stillbirths,Normal value,,,Total
Singapore,SG,SGP,702,Stillbirths,2012,126,Total,,Number of stillbirths,Normal value,,,Total
Singapore,SG,SGP,702,Stillbirths,2013,115,Total,,Number of stillbirths,Normal value,,,Total
Singapore,SG,SGP,702,Stillbirths,2014,118,Total,,Number of stillbirths,Normal value,,,Total
Singapore,SG,SGP,702,Stillbirths,2015,117,Total,,Number of stillbirths,Normal value,,,Total
Singapore,SG,SGP,702,Stillbirths,2016,95,Total,,Number of stillbirths,Normal value,,,Total
Singapore,SG,SGP,702,Stillbirths,2017,90,Total,,Number of stillbirths,Normal value,,,Total
Singapore,SG,SGP,702,Stillbirths,2018,85,Total,,Number of stillbirths,Normal value,,,Total
Singapore,SG,SGP,702,Stillbirths,2019,82,Total,,Number of stillbirths,Normal value,,,Total
Singapore,SG,SGP,702,Stillbirths,2020,80,Total,,Number of stillbirths,Normal value,,,Total
Singapore,SG,SGP,702,Stillbirths,2021,79,Total,,Number of stillbirths,Normal value,,,Total
Slovakia,SK,SVK,703,Stillbirths,2000,219,Total,,Number of stillbirths,Normal value,,,Total
Slovakia,SK,SVK,703,Stillbirths,2001,204,Total,,Number of stillbirths,Normal value,,,Total
Slovakia,SK,SVK,703,Stillbirths,2002,201,Total,,Number of stillbirths,Normal value,,,Total
Slovakia,SK,SVK,703,Stillbirths,2003,204,Total,,Number of stillbirths,Normal value,,,Total
Slovakia,SK,SVK,703,Stillbirths,2004,206,Total,,Number of stillbirths,Normal value,,,Total
Slovakia,SK,SVK,703,Stillbirths,2005,206,Total,,Number of stillbirths,Normal value,,,Total
Slovakia,SK,SVK,703,Stillbirths,2006,206,Total,,Number of stillbirths,Normal value,,,Total
Slovakia,SK,SVK,703,Stillbirths,2007,205,Total,,Number of stillbirths,Normal value,,,Total
Slovakia,SK,SVK,703,Stillbirths,2008,210,Total,,Number of stillbirths,Normal value,,,Total
Slovakia,SK,SVK,703,Stillbirths,2009,214,Total,,Number of stillbirths,Normal value,,,Total
Slovakia,SK,SVK,703,Stillbirths,2010,201,Total,,Number of stillbirths,Normal value,,,Total
Slovakia,SK,SVK,703,Stillbirths,2011,194,Total,,Number of stillbirths,Normal value,,,Total
Slovakia,SK,SVK,703,Stillbirths,2012,177,Total,,Number of stillbirths,Normal value,,,Total
Slovakia,SK,SVK,703,Stillbirths,2013,171,Total,,Number of stillbirths,Normal value,,,Total
Slovakia,SK,SVK,703,Stillbirths,2014,169,Total,,Number of stillbirths,Normal value,,,Total
Slovakia,SK,SVK,703,Stillbirths,2015,167,Total,,Number of stillbirths,Normal value,,,Total
Slovakia,SK,SVK,703,Stillbirths,2016,167,Total,,Number of stillbirths,Normal value,,,Total
Slovakia,SK,SVK,703,Stillbirths,2017,166,Total,,Number of stillbirths,Normal value,,,Total
Slovakia,SK,SVK,703,Stillbirths,2018,166,Total,,Number of stillbirths,Normal value,,,Total
Slovakia,SK,SVK,703,Stillbirths,2019,167,Total,,Number of stillbirths,Normal value,,,Total
Slovakia,SK,SVK,703,Stillbirths,2020,169,Total,,Number of stillbirths,Normal value,,,Total
Slovakia,SK,SVK,703,Stillbirths,2021,168,Total,,Number of stillbirths,Normal value,,,Total
Slovenia,SI,SVN,705,Stillbirths,2000,65,Total,,Number of stillbirths,Normal value,,,Total
Slovenia,SI,SVN,705,Stillbirths,2001,64,Total,,Number of stillbirths,Normal value,,,Total
Slovenia,SI,SVN,705,Stillbirths,2002,63,Total,,Number of stillbirths,Normal value,,,Total
Slovenia,SI,SVN,705,Stillbirths,2003,62,Total,,Number of stillbirths,Normal value,,,Total
Slovenia,SI,SVN,705,Stillbirths,2004,64,Total,,Number of stillbirths,Normal value,,,Total
Slovenia,SI,SVN,705,Stillbirths,2005,64,Total,,Number of stillbirths,Normal value,,,Total
Slovenia,SI,SVN,705,Stillbirths,2006,64,Total,,Number of stillbirths,Normal value,,,Total
Slovenia,SI,SVN,705,Stillbirths,2007,65,Total,,Number of stillbirths,Normal value,,,Total
Slovenia,SI,SVN,705,Stillbirths,2008,68,Total,,Number of stillbirths,Normal value,,,Total
Slovenia,SI,SVN,705,Stillbirths,2009,66,Total,,Number of stillbirths,Normal value,,,Total
Slovenia,SI,SVN,705,Stillbirths,2010,65,Total,,Number of stillbirths,Normal value,,,Total
Slovenia,SI,SVN,705,Stillbirths,2011,62,Total,,Number of stillbirths,Normal value,,,Total
Slovenia,SI,SVN,705,Stillbirths,2012,61,Total,,Number of stillbirths,Normal value,,,Total
Slovenia,SI,SVN,705,Stillbirths,2013,59,Total,,Number of stillbirths,Normal value,,,Total
Slovenia,SI,SVN,705,Stillbirths,2014,58,Total,,Number of stillbirths,Normal value,,,Total
Slovenia,SI,SVN,705,Stillbirths,2015,58,Total,,Number of stillbirths,Normal value,,,Total
Slovenia,SI,SVN,705,Stillbirths,2016,57,Total,,Number of stillbirths,Normal value,,,Total
Slovenia,SI,SVN,705,Stillbirths,2017,55,Total,,Number of stillbirths,Normal value,,,Total
Slovenia,SI,SVN,705,Stillbirths,2018,51,Total,,Number of stillbirths,Normal value,,,Total
Slovenia,SI,SVN,705,Stillbirths,2019,50,Total,,Number of stillbirths,Normal value,,,Total
Slovenia,SI,SVN,705,Stillbirths,2020,48,Total,,Number of stillbirths,Normal value,,,Total
Slovenia,SI,SVN,705,Stillbirths,2021,49,Total,,Number of stillbirths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Stillbirths,2000,190,Total,,Number of stillbirths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Stillbirths,2001,193,Total,,Number of stillbirths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Stillbirths,2002,196,Total,,Number of stillbirths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Stillbirths,2003,199,Total,,Number of stillbirths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Stillbirths,2004,201,Total,,Number of stillbirths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Stillbirths,2005,203,Total,,Number of stillbirths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Stillbirths,2006,206,Total,,Number of stillbirths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Stillbirths,2007,207,Total,,Number of stillbirths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Stillbirths,2008,206,Total,,Number of stillbirths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Stillbirths,2009,207,Total,,Number of stillbirths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Stillbirths,2010,208,Total,,Number of stillbirths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Stillbirths,2011,209,Total,,Number of stillbirths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Stillbirths,2012,210,Total,,Number of stillbirths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Stillbirths,2013,210,Total,,Number of stillbirths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Stillbirths,2014,212,Total,,Number of stillbirths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Stillbirths,2015,209,Total,,Number of stillbirths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Stillbirths,2016,207,Total,,Number of stillbirths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Stillbirths,2017,204,Total,,Number of stillbirths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Stillbirths,2018,202,Total,,Number of stillbirths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Stillbirths,2019,200,Total,,Number of stillbirths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Stillbirths,2020,198,Total,,Number of stillbirths,Normal value,,,Total
Solomon Islands,SB,SLB,90,Stillbirths,2021,196,Total,,Number of stillbirths,Normal value,,,Total
Somalia,SO,SOM,706,Stillbirths,2000,14671,Total,,Number of stillbirths,Normal value,,,Total
Somalia,SO,SOM,706,Stillbirths,2001,15261,Total,,Number of stillbirths,Normal value,,,Total
Somalia,SO,SOM,706,Stillbirths,2002,15905,Total,,Number of stillbirths,Normal value,,,Total
Somalia,SO,SOM,706,Stillbirths,2003,16400,Total,,Number of stillbirths,Normal value,,,Total
Somalia,SO,SOM,706,Stillbirths,2004,16949,Total,,Number of stillbirths,Normal value,,,Total
Somalia,SO,SOM,706,Stillbirths,2005,17483,Total,,Number of stillbirths,Normal value,,,Total
Somalia,SO,SOM,706,Stillbirths,2006,17922,Total,,Number of stillbirths,Normal value,,,Total
Somalia,SO,SOM,706,Stillbirths,2007,18280,Total,,Number of stillbirths,Normal value,,,Total
Somalia,SO,SOM,706,Stillbirths,2008,18639,Total,,Number of stillbirths,Normal value,,,Total
Somalia,SO,SOM,706,Stillbirths,2009,18797,Total,,Number of stillbirths,Normal value,,,Total
Somalia,SO,SOM,706,Stillbirths,2010,18939,Total,,Number of stillbirths,Normal value,,,Total
Somalia,SO,SOM,706,Stillbirths,2011,19093,Total,,Number of stillbirths,Normal value,,,Total
Somalia,SO,SOM,706,Stillbirths,2012,18887,Total,,Number of stillbirths,Normal value,,,Total
Somalia,SO,SOM,706,Stillbirths,2013,19096,Total,,Number of stillbirths,Normal value,,,Total
Somalia,SO,SOM,706,Stillbirths,2014,19538,Total,,Number of stillbirths,Normal value,,,Total
Somalia,SO,SOM,706,Stillbirths,2015,19854,Total,,Number of stillbirths,Normal value,,,Total
Somalia,SO,SOM,706,Stillbirths,2016,20194,Total,,Number of stillbirths,Normal value,,,Total
Somalia,SO,SOM,706,Stillbirths,2017,20387,Total,,Number of stillbirths,Normal value,,,Total
Somalia,SO,SOM,706,Stillbirths,2018,20716,Total,,Number of stillbirths,Normal value,,,Total
Somalia,SO,SOM,706,Stillbirths,2019,21021,Total,,Number of stillbirths,Normal value,,,Total
Somalia,SO,SOM,706,Stillbirths,2020,21287,Total,,Number of stillbirths,Normal value,,,Total
Somalia,SO,SOM,706,Stillbirths,2021,21450,Total,,Number of stillbirths,Normal value,,,Total
South Africa,ZA,ZAF,710,Stillbirths,2000,20795,Total,,Number of stillbirths,Normal value,,,Total
South Africa,ZA,ZAF,710,Stillbirths,2001,20281,Total,,Number of stillbirths,Normal value,,,Total
South Africa,ZA,ZAF,710,Stillbirths,2002,19734,Total,,Number of stillbirths,Normal value,,,Total
South Africa,ZA,ZAF,710,Stillbirths,2003,20055,Total,,Number of stillbirths,Normal value,,,Total
South Africa,ZA,ZAF,710,Stillbirths,2004,20625,Total,,Number of stillbirths,Normal value,,,Total
South Africa,ZA,ZAF,710,Stillbirths,2005,21057,Total,,Number of stillbirths,Normal value,,,Total
South Africa,ZA,ZAF,710,Stillbirths,2006,21342,Total,,Number of stillbirths,Normal value,,,Total
South Africa,ZA,ZAF,710,Stillbirths,2007,21245,Total,,Number of stillbirths,Normal value,,,Total
South Africa,ZA,ZAF,710,Stillbirths,2008,22429,Total,,Number of stillbirths,Normal value,,,Total
South Africa,ZA,ZAF,710,Stillbirths,2009,20986,Total,,Number of stillbirths,Normal value,,,Total
South Africa,ZA,ZAF,710,Stillbirths,2010,20443,Total,,Number of stillbirths,Normal value,,,Total
South Africa,ZA,ZAF,710,Stillbirths,2011,20299,Total,,Number of stillbirths,Normal value,,,Total
South Africa,ZA,ZAF,710,Stillbirths,2012,20242,Total,,Number of stillbirths,Normal value,,,Total
South Africa,ZA,ZAF,710,Stillbirths,2013,20008,Total,,Number of stillbirths,Normal value,,,Total
South Africa,ZA,ZAF,710,Stillbirths,2014,20024,Total,,Number of stillbirths,Normal value,,,Total
South Africa,ZA,ZAF,710,Stillbirths,2015,19581,Total,,Number of stillbirths,Normal value,,,Total
South Africa,ZA,ZAF,710,Stillbirths,2016,19022,Total,,Number of stillbirths,Normal value,,,Total
South Africa,ZA,ZAF,710,Stillbirths,2017,19366,Total,,Number of stillbirths,Normal value,,,Total
South Africa,ZA,ZAF,710,Stillbirths,2018,20054,Total,,Number of stillbirths,Normal value,,,Total
South Africa,ZA,ZAF,710,Stillbirths,2019,20430,Total,,Number of stillbirths,Normal value,,,Total
South Africa,ZA,ZAF,710,Stillbirths,2020,19731,Total,,Number of stillbirths,Normal value,,,Total
South Africa,ZA,ZAF,710,Stillbirths,2021,19337,Total,,Number of stillbirths,Normal value,,,Total
South Sudan,SS,SSD,728,Stillbirths,2000,10103,Total,,Number of stillbirths,Normal value,,,Total
South Sudan,SS,SSD,728,Stillbirths,2001,10305,Total,,Number of stillbirths,Normal value,,,Total
South Sudan,SS,SSD,728,Stillbirths,2002,10379,Total,,Number of stillbirths,Normal value,,,Total
South Sudan,SS,SSD,728,Stillbirths,2003,10286,Total,,Number of stillbirths,Normal value,,,Total
South Sudan,SS,SSD,728,Stillbirths,2004,10172,Total,,Number of stillbirths,Normal value,,,Total
South Sudan,SS,SSD,728,Stillbirths,2005,10034,Total,,Number of stillbirths,Normal value,,,Total
South Sudan,SS,SSD,728,Stillbirths,2006,9888,Total,,Number of stillbirths,Normal value,,,Total
South Sudan,SS,SSD,728,Stillbirths,2007,10017,Total,,Number of stillbirths,Normal value,,,Total
South Sudan,SS,SSD,728,Stillbirths,2008,10327,Total,,Number of stillbirths,Normal value,,,Total
South Sudan,SS,SSD,728,Stillbirths,2009,10596,Total,,Number of stillbirths,Normal value,,,Total
South Sudan,SS,SSD,728,Stillbirths,2010,10772,Total,,Number of stillbirths,Normal value,,,Total
South Sudan,SS,SSD,728,Stillbirths,2011,11261,Total,,Number of stillbirths,Normal value,,,Total
South Sudan,SS,SSD,728,Stillbirths,2012,11565,Total,,Number of stillbirths,Normal value,,,Total
South Sudan,SS,SSD,728,Stillbirths,2013,11787,Total,,Number of stillbirths,Normal value,,,Total
South Sudan,SS,SSD,728,Stillbirths,2014,11854,Total,,Number of stillbirths,Normal value,,,Total
South Sudan,SS,SSD,728,Stillbirths,2015,11014,Total,,Number of stillbirths,Normal value,,,Total
South Sudan,SS,SSD,728,Stillbirths,2016,10734,Total,,Number of stillbirths,Normal value,,,Total
South Sudan,SS,SSD,728,Stillbirths,2017,9605,Total,,Number of stillbirths,Normal value,,,Total
South Sudan,SS,SSD,728,Stillbirths,2018,8475,Total,,Number of stillbirths,Normal value,,,Total
South Sudan,SS,SSD,728,Stillbirths,2019,8084,Total,,Number of stillbirths,Normal value,,,Total
South Sudan,SS,SSD,728,Stillbirths,2020,8266,Total,,Number of stillbirths,Normal value,,,Total
South Sudan,SS,SSD,728,Stillbirths,2021,8312,Total,,Number of stillbirths,Normal value,,,Total
Spain,ES,ESP,724,Stillbirths,2000,1302,Total,,Number of stillbirths,Normal value,,,Total
Spain,ES,ESP,724,Stillbirths,2001,1305,Total,,Number of stillbirths,Normal value,,,Total
Spain,ES,ESP,724,Stillbirths,2002,1267,Total,,Number of stillbirths,Normal value,,,Total
Spain,ES,ESP,724,Stillbirths,2003,1284,Total,,Number of stillbirths,Normal value,,,Total
Spain,ES,ESP,724,Stillbirths,2004,1280,Total,,Number of stillbirths,Normal value,,,Total
Spain,ES,ESP,724,Stillbirths,2005,1305,Total,,Number of stillbirths,Normal value,,,Total
Spain,ES,ESP,724,Stillbirths,2006,1338,Total,,Number of stillbirths,Normal value,,,Total
Spain,ES,ESP,724,Stillbirths,2007,1329,Total,,Number of stillbirths,Normal value,,,Total
Spain,ES,ESP,724,Stillbirths,2008,1391,Total,,Number of stillbirths,Normal value,,,Total
Spain,ES,ESP,724,Stillbirths,2009,1338,Total,,Number of stillbirths,Normal value,,,Total
Spain,ES,ESP,724,Stillbirths,2010,1320,Total,,Number of stillbirths,Normal value,,,Total
Spain,ES,ESP,724,Stillbirths,2011,1297,Total,,Number of stillbirths,Normal value,,,Total
Spain,ES,ESP,724,Stillbirths,2012,1257,Total,,Number of stillbirths,Normal value,,,Total
Spain,ES,ESP,724,Stillbirths,2013,1137,Total,,Number of stillbirths,Normal value,,,Total
Spain,ES,ESP,724,Stillbirths,2014,1020,Total,,Number of stillbirths,Normal value,,,Total
Spain,ES,ESP,724,Stillbirths,2015,965,Total,,Number of stillbirths,Normal value,,,Total
Spain,ES,ESP,724,Stillbirths,2016,938,Total,,Number of stillbirths,Normal value,,,Total
Spain,ES,ESP,724,Stillbirths,2017,891,Total,,Number of stillbirths,Normal value,,,Total
Spain,ES,ESP,724,Stillbirths,2018,830,Total,,Number of stillbirths,Normal value,,,Total
Spain,ES,ESP,724,Stillbirths,2019,792,Total,,Number of stillbirths,Normal value,,,Total
Spain,ES,ESP,724,Stillbirths,2020,773,Total,,Number of stillbirths,Normal value,,,Total
Spain,ES,ESP,724,Stillbirths,2021,776,Total,,Number of stillbirths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Stillbirths,2000,3646,Total,,Number of stillbirths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Stillbirths,2001,3658,Total,,Number of stillbirths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Stillbirths,2002,3587,Total,,Number of stillbirths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Stillbirths,2003,3486,Total,,Number of stillbirths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Stillbirths,2004,3403,Total,,Number of stillbirths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Stillbirths,2005,3256,Total,,Number of stillbirths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Stillbirths,2006,3269,Total,,Number of stillbirths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Stillbirths,2007,3205,Total,,Number of stillbirths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Stillbirths,2008,3067,Total,,Number of stillbirths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Stillbirths,2009,2917,Total,,Number of stillbirths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Stillbirths,2010,2732,Total,,Number of stillbirths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Stillbirths,2011,2642,Total,,Number of stillbirths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Stillbirths,2012,2532,Total,,Number of stillbirths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Stillbirths,2013,2399,Total,,Number of stillbirths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Stillbirths,2014,2272,Total,,Number of stillbirths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Stillbirths,2015,2156,Total,,Number of stillbirths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Stillbirths,2016,2038,Total,,Number of stillbirths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Stillbirths,2017,1976,Total,,Number of stillbirths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Stillbirths,2018,1907,Total,,Number of stillbirths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Stillbirths,2019,1868,Total,,Number of stillbirths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Stillbirths,2020,1852,Total,,Number of stillbirths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Stillbirths,2021,1849,Total,,Number of stillbirths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Stillbirths,2000,1669,Total,,Number of stillbirths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Stillbirths,2001,1673,Total,,Number of stillbirths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Stillbirths,2002,1681,Total,,Number of stillbirths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Stillbirths,2003,1663,Total,,Number of stillbirths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Stillbirths,2004,1657,Total,,Number of stillbirths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Stillbirths,2005,1641,Total,,Number of stillbirths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Stillbirths,2006,1615,Total,,Number of stillbirths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Stillbirths,2007,1580,Total,,Number of stillbirths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Stillbirths,2008,1577,Total,,Number of stillbirths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Stillbirths,2009,1576,Total,,Number of stillbirths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Stillbirths,2010,1600,Total,,Number of stillbirths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Stillbirths,2011,1588,Total,,Number of stillbirths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Stillbirths,2012,1565,Total,,Number of stillbirths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Stillbirths,2013,1554,Total,,Number of stillbirths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Stillbirths,2014,1558,Total,,Number of stillbirths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Stillbirths,2015,1572,Total,,Number of stillbirths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Stillbirths,2016,1536,Total,,Number of stillbirths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Stillbirths,2017,1492,Total,,Number of stillbirths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Stillbirths,2018,1452,Total,,Number of stillbirths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Stillbirths,2019,1424,Total,,Number of stillbirths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Stillbirths,2020,1399,Total,,Number of stillbirths,Normal value,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Stillbirths,2021,1377,Total,,Number of stillbirths,Normal value,,,Total
Sudan,SD,SDN,736,Stillbirths,2000,28755,Total,,Number of stillbirths,Normal value,,,Total
Sudan,SD,SDN,736,Stillbirths,2001,28866,Total,,Number of stillbirths,Normal value,,,Total
